,date,region,prediction_confirmed,prediction_deaths
671,2020-10-17,RU-ARK,132173,8
672,2020-10-18,RU-ARK,137483,8
673,2020-10-19,RU-ARK,143005,8
674,2020-10-20,RU-ARK,148749,8
675,2020-10-21,RU-ARK,154724,8
676,2020-10-22,RU-ARK,160939,8
677,2020-10-23,RU-ARK,167404,8
678,2020-10-24,RU-ARK,174128,9
679,2020-10-25,RU-ARK,181123,9
680,2020-10-26,RU-ARK,188398,9
681,2020-10-27,RU-ARK,195966,9
682,2020-10-28,RU-ARK,203837,9
683,2020-10-29,RU-ARK,212025,9
684,2020-10-30,RU-ARK,220542,9
685,2020-10-31,RU-ARK,229400,9
686,2020-11-01,RU-ARK,238615,9
687,2020-11-02,RU-ARK,248199,9
688,2020-11-03,RU-ARK,258169,9
689,2020-11-04,RU-ARK,268539,9
690,2020-11-05,RU-ARK,279326,9
691,2020-11-06,RU-ARK,290546,9
692,2020-11-07,RU-ARK,302216,9
693,2020-11-08,RU-ARK,314356,9
694,2020-11-09,RU-ARK,326982,9
695,2020-11-10,RU-ARK,340117,9
696,2020-11-11,RU-ARK,353778,9
697,2020-11-12,RU-ARK,367989,9
698,2020-11-13,RU-ARK,382770,9
699,2020-11-14,RU-ARK,398145,9
700,2020-11-15,RU-ARK,414138,9
701,2020-11-16,RU-ARK,430772,9
702,2020-11-17,RU-ARK,448076,9
703,2020-11-18,RU-ARK,466074,9
704,2020-11-19,RU-ARK,484795,9
705,2020-11-20,RU-ARK,504267,10
706,2020-11-21,RU-ARK,524523,10
707,2020-11-22,RU-ARK,545592,10
708,2020-11-23,RU-ARK,567506,10
709,2020-11-24,RU-ARK,590302,10
710,2020-11-25,RU-ARK,614013,10
711,2020-11-26,RU-ARK,638676,10
712,2020-11-27,RU-ARK,664330,10
713,2020-11-28,RU-ARK,691014,10
714,2020-11-29,RU-ARK,718770,10
715,2020-11-30,RU-ARK,747642,10
716,2020-12-01,RU-ARK,777672,10
717,2020-12-02,RU-ARK,808909,10
718,2020-12-03,RU-ARK,841401,10
719,2020-12-04,RU-ARK,875198,10
720,2020-12-05,RU-ARK,910352,10
721,2020-12-06,RU-ARK,946919,10
722,2020-12-07,RU-ARK,984954,10
723,2020-12-08,RU-ARK,1024517,10
724,2020-12-09,RU-ARK,1065669,10
725,2020-12-10,RU-ARK,1108474,10
726,2020-12-11,RU-ARK,1152998,10
727,2020-12-12,RU-ARK,1199311,10
728,2020-12-13,RU-ARK,1247484,10
729,2020-12-14,RU-ARK,1297592,10
730,2020-12-15,RU-ARK,1349713,10
731,2020-12-16,RU-ARK,1403927,10
732,2020-12-17,RU-ARK,1460319,10
733,2020-12-18,RU-ARK,1518976,11
734,2020-12-19,RU-ARK,1579989,11
735,2020-12-20,RU-ARK,1643453,11
736,2020-12-21,RU-ARK,1709465,11
737,2020-12-22,RU-ARK,1778130,11
738,2020-12-23,RU-ARK,1849552,11
739,2020-12-24,RU-ARK,1923844,11
740,2020-12-25,RU-ARK,2001119,11
741,2020-12-26,RU-ARK,2081499,11
742,2020-12-27,RU-ARK,2165106,11
743,2020-12-28,RU-ARK,2252073,11
744,2020-12-29,RU-ARK,2342532,11
745,2020-12-30,RU-ARK,2436626,11
746,2020-12-31,RU-ARK,2534498,11
747,2020-04-27,RU-AST,152,4
748,2020-04-28,RU-AST,158,4
749,2020-04-29,RU-AST,165,4
750,2020-04-30,RU-AST,171,4
751,2020-05-01,RU-AST,178,5
752,2020-05-02,RU-AST,186,5
753,2020-05-03,RU-AST,193,5
754,2020-05-04,RU-AST,201,5
755,2020-05-05,RU-AST,209,5
756,2020-05-06,RU-AST,218,5
757,2020-05-07,RU-AST,227,6
758,2020-05-08,RU-AST,236,6
759,2020-05-09,RU-AST,246,6
760,2020-05-10,RU-AST,256,6
761,2020-05-11,RU-AST,267,6
762,2020-05-12,RU-AST,277,6
763,2020-05-13,RU-AST,289,7
764,2020-05-14,RU-AST,301,7
765,2020-05-15,RU-AST,313,7
766,2020-05-16,RU-AST,326,7
767,2020-05-17,RU-AST,339,7
768,2020-05-18,RU-AST,353,7
769,2020-05-19,RU-AST,367,8
770,2020-05-20,RU-AST,382,8
771,2020-05-21,RU-AST,398,8
772,2020-05-22,RU-AST,414,8
773,2020-05-23,RU-AST,431,8
774,2020-05-24,RU-AST,448,8
775,2020-05-25,RU-AST,466,9
776,2020-05-26,RU-AST,485,9
777,2020-05-27,RU-AST,505,9
778,2020-05-28,RU-AST,525,9
779,2020-05-29,RU-AST,547,9
780,2020-05-30,RU-AST,569,9
781,2020-05-31,RU-AST,592,10
782,2020-06-01,RU-AST,616,10
783,2020-06-02,RU-AST,641,10
784,2020-06-03,RU-AST,667,10
785,2020-06-04,RU-AST,694,10
786,2020-06-05,RU-AST,722,10
787,2020-06-06,RU-AST,751,11
788,2020-06-07,RU-AST,782,11
789,2020-06-08,RU-AST,813,11
790,2020-06-09,RU-AST,846,11
791,2020-06-10,RU-AST,880,11
792,2020-06-11,RU-AST,916,11
793,2020-06-12,RU-AST,953,11
794,2020-06-13,RU-AST,991,12
795,2020-06-14,RU-AST,1031,12
796,2020-06-15,RU-AST,1073,12
797,2020-06-16,RU-AST,1116,12
798,2020-06-17,RU-AST,1161,12
799,2020-06-18,RU-AST,1208,12
800,2020-06-19,RU-AST,1257,13
801,2020-06-20,RU-AST,1307,13
802,2020-06-21,RU-AST,1360,13
803,2020-06-22,RU-AST,1415,13
804,2020-06-23,RU-AST,1472,13
805,2020-06-24,RU-AST,1531,13
806,2020-06-25,RU-AST,1593,14
807,2020-06-26,RU-AST,1657,14
808,2020-06-27,RU-AST,1724,14
809,2020-06-28,RU-AST,1793,14
810,2020-06-29,RU-AST,1866,14
811,2020-06-30,RU-AST,1941,14
812,2020-07-01,RU-AST,2019,14
813,2020-07-02,RU-AST,2100,15
814,2020-07-03,RU-AST,2185,15
815,2020-07-04,RU-AST,2273,15
816,2020-07-05,RU-AST,2364,15
817,2020-07-06,RU-AST,2459,15
818,2020-07-07,RU-AST,2558,15
819,2020-07-08,RU-AST,2661,16
820,2020-07-09,RU-AST,2768,16
821,2020-07-10,RU-AST,2880,16
822,2020-07-11,RU-AST,2996,16
823,2020-07-12,RU-AST,3116,16
824,2020-07-13,RU-AST,3242,16
825,2020-07-14,RU-AST,3372,16
826,2020-07-15,RU-AST,3508,17
827,2020-07-16,RU-AST,3649,17
828,2020-07-17,RU-AST,3796,17
829,2020-07-18,RU-AST,3948,17
830,2020-07-19,RU-AST,4107,17
831,2020-07-20,RU-AST,4272,17
832,2020-07-21,RU-AST,4444,18
833,2020-07-22,RU-AST,4623,18
834,2020-07-23,RU-AST,4809,18
835,2020-07-24,RU-AST,5002,18
836,2020-07-25,RU-AST,5203,18
837,2020-07-26,RU-AST,5412,18
838,2020-07-27,RU-AST,5630,18
839,2020-07-28,RU-AST,5856,19
840,2020-07-29,RU-AST,6092,19
841,2020-07-30,RU-AST,6337,19
842,2020-07-31,RU-AST,6591,19
843,2020-08-01,RU-AST,6856,19
844,2020-08-02,RU-AST,7132,19
845,2020-08-03,RU-AST,7418,20
846,2020-08-04,RU-AST,7717,20
847,2020-08-05,RU-AST,8027,20
848,2020-08-06,RU-AST,8349,20
849,2020-08-07,RU-AST,8685,20
850,2020-08-08,RU-AST,9034,20
851,2020-08-09,RU-AST,9397,20
852,2020-08-10,RU-AST,9775,21
853,2020-08-11,RU-AST,10168,21
854,2020-08-12,RU-AST,10576,21
855,2020-08-13,RU-AST,11001,21
856,2020-08-14,RU-AST,11443,21
857,2020-08-15,RU-AST,11903,21
858,2020-08-16,RU-AST,12381,21
859,2020-08-17,RU-AST,12879,22
860,2020-08-18,RU-AST,13397,22
861,2020-08-19,RU-AST,13935,22
862,2020-08-20,RU-AST,14495,22
863,2020-08-21,RU-AST,15077,22
864,2020-08-22,RU-AST,15683,22
865,2020-08-23,RU-AST,16313,22
866,2020-08-24,RU-AST,16969,23
867,2020-08-25,RU-AST,17650,23
868,2020-08-26,RU-AST,18360,23
869,2020-08-27,RU-AST,19097,23
870,2020-08-28,RU-AST,19864,23
871,2020-08-29,RU-AST,20663,23
872,2020-08-30,RU-AST,21493,24
873,2020-08-31,RU-AST,22356,24
874,2020-09-01,RU-AST,23254,24
875,2020-09-02,RU-AST,24189,24
876,2020-09-03,RU-AST,25160,24
877,2020-09-04,RU-AST,26171,24
878,2020-09-05,RU-AST,27223,24
879,2020-09-06,RU-AST,28316,25
880,2020-09-07,RU-AST,29454,25
881,2020-09-08,RU-AST,30637,25
882,2020-09-09,RU-AST,31868,25
883,2020-09-10,RU-AST,33148,25
884,2020-09-11,RU-AST,34480,25
885,2020-09-12,RU-AST,35865,25
886,2020-09-13,RU-AST,37306,26
887,2020-09-14,RU-AST,38805,26
888,2020-09-15,RU-AST,40364,26
889,2020-09-16,RU-AST,41985,26
890,2020-09-17,RU-AST,43672,26
891,2020-09-18,RU-AST,45426,26
892,2020-09-19,RU-AST,47251,26
893,2020-09-20,RU-AST,49149,27
894,2020-09-21,RU-AST,51123,27
895,2020-09-22,RU-AST,53177,27
896,2020-09-23,RU-AST,55313,27
897,2020-09-24,RU-AST,57535,27
898,2020-09-25,RU-AST,59846,27
899,2020-09-26,RU-AST,62250,27
900,2020-09-27,RU-AST,64751,28
901,2020-09-28,RU-AST,67352,28
902,2020-09-29,RU-AST,70058,28
903,2020-09-30,RU-AST,72872,28
904,2020-10-01,RU-AST,75799,28
905,2020-10-02,RU-AST,78844,28
906,2020-10-03,RU-AST,82011,28
907,2020-10-04,RU-AST,85305,29
908,2020-10-05,RU-AST,88732,29
909,2020-10-06,RU-AST,92296,29
910,2020-10-07,RU-AST,96004,29
911,2020-10-08,RU-AST,99860,29
912,2020-10-09,RU-AST,103872,29
913,2020-10-10,RU-AST,108044,29
914,2020-10-11,RU-AST,112384,30
915,2020-10-12,RU-AST,116899,30
916,2020-10-13,RU-AST,121594,30
917,2020-10-14,RU-AST,126478,30
918,2020-10-15,RU-AST,131559,30
919,2020-10-16,RU-AST,136843,30
920,2020-10-17,RU-AST,142340,30
921,2020-10-18,RU-AST,148058,30
922,2020-10-19,RU-AST,154005,31
923,2020-10-20,RU-AST,160191,31
924,2020-10-21,RU-AST,166626,31
925,2020-10-22,RU-AST,173319,31
926,2020-10-23,RU-AST,180281,31
927,2020-10-24,RU-AST,187522,31
928,2020-10-25,RU-AST,195055,31
929,2020-10-26,RU-AST,202890,32
930,2020-10-27,RU-AST,211040,32
931,2020-10-28,RU-AST,219517,32
932,2020-10-29,RU-AST,228334,32
933,2020-10-30,RU-AST,237506,32
934,2020-10-31,RU-AST,247046,32
935,2020-11-01,RU-AST,256969,32
936,2020-11-02,RU-AST,267291,33
937,2020-11-03,RU-AST,278028,33
938,2020-11-04,RU-AST,289196,33
939,2020-11-05,RU-AST,300812,33
940,2020-11-06,RU-AST,312895,33
941,2020-11-07,RU-AST,325463,33
942,2020-11-08,RU-AST,338536,33
943,2020-11-09,RU-AST,352135,33
944,2020-11-10,RU-AST,366279,34
945,2020-11-11,RU-AST,380992,34
946,2020-11-12,RU-AST,396295,34
947,2020-11-13,RU-AST,412213,34
948,2020-11-14,RU-AST,428771,34
949,2020-11-15,RU-AST,445994,34
950,2020-11-16,RU-AST,463908,34
951,2020-11-17,RU-AST,482542,35
952,2020-11-18,RU-AST,501925,35
953,2020-11-19,RU-AST,522086,35
954,2020-11-20,RU-AST,543057,35
955,2020-11-21,RU-AST,564870,35
956,2020-11-22,RU-AST,587560,35
957,2020-11-23,RU-AST,611160,35
958,2020-11-24,RU-AST,635709,36
959,2020-11-25,RU-AST,661244,36
960,2020-11-26,RU-AST,687804,36
961,2020-11-27,RU-AST,715432,36
962,2020-11-28,RU-AST,744168,36
963,2020-11-29,RU-AST,774060,36
964,2020-11-30,RU-AST,805152,36
965,2020-12-01,RU-AST,837493,36
966,2020-12-02,RU-AST,871133,37
967,2020-12-03,RU-AST,906123,37
968,2020-12-04,RU-AST,942520,37
969,2020-12-05,RU-AST,980378,37
970,2020-12-06,RU-AST,1019758,37
971,2020-12-07,RU-AST,1060719,37
972,2020-12-08,RU-AST,1103325,37
973,2020-12-09,RU-AST,1147643,38
974,2020-12-10,RU-AST,1193740,38
975,2020-12-11,RU-AST,1241689,38
976,2020-12-12,RU-AST,1291564,38
977,2020-12-13,RU-AST,1343444,38
978,2020-12-14,RU-AST,1397406,38
979,2020-12-15,RU-AST,1453536,38
980,2020-12-16,RU-AST,1511920,38
981,2020-12-17,RU-AST,1572650,39
982,2020-12-18,RU-AST,1635819,39
983,2020-12-19,RU-AST,1701525,39
984,2020-12-20,RU-AST,1769870,39
985,2020-12-21,RU-AST,1840961,39
986,2020-12-22,RU-AST,1914907,39
987,2020-12-23,RU-AST,1991824,39
988,2020-12-24,RU-AST,2071830,39
989,2020-12-25,RU-AST,2155049,40
990,2020-12-26,RU-AST,2241611,40
991,2020-12-27,RU-AST,2331651,40
992,2020-12-28,RU-AST,2425307,40
993,2020-12-29,RU-AST,2522725,40
994,2020-12-30,RU-AST,2624056,40
995,2020-12-31,RU-AST,2729458,40
996,2020-04-27,RU-BEL,139,2
997,2020-04-28,RU-BEL,144,3
998,2020-04-29,RU-BEL,151,3
999,2020-04-30,RU-BEL,156,3
1000,2020-05-01,RU-BEL,163,3
1001,2020-05-02,RU-BEL,170,3
1002,2020-05-03,RU-BEL,177,3
1003,2020-05-04,RU-BEL,184,3
1004,2020-05-05,RU-BEL,192,3
1005,2020-05-06,RU-BEL,199,3
1006,2020-05-07,RU-BEL,208,4
1007,2020-05-08,RU-BEL,216,4
1008,2020-05-09,RU-BEL,225,4
1009,2020-05-10,RU-BEL,234,4
1010,2020-05-11,RU-BEL,244,4
1011,2020-05-12,RU-BEL,254,4
1012,2020-05-13,RU-BEL,264,4
1013,2020-05-14,RU-BEL,275,4
1014,2020-05-15,RU-BEL,286,4
1015,2020-05-16,RU-BEL,298,4
1016,2020-05-17,RU-BEL,310,5
1017,2020-05-18,RU-BEL,323,5
1018,2020-05-19,RU-BEL,336,5
1019,2020-05-20,RU-BEL,349,5
1020,2020-05-21,RU-BEL,364,5
1021,2020-05-22,RU-BEL,378,5
1022,2020-05-23,RU-BEL,394,5
1023,2020-05-24,RU-BEL,410,5
1024,2020-05-25,RU-BEL,426,5
1025,2020-05-26,RU-BEL,444,5
1026,2020-05-27,RU-BEL,462,6
1027,2020-05-28,RU-BEL,480,6
1028,2020-05-29,RU-BEL,500,6
1029,2020-05-30,RU-BEL,520,6
1030,2020-05-31,RU-BEL,541,6
1031,2020-06-01,RU-BEL,563,6
1032,2020-06-02,RU-BEL,586,6
1033,2020-06-03,RU-BEL,610,6
1034,2020-06-04,RU-BEL,634,6
1035,2020-06-05,RU-BEL,660,6
1036,2020-06-06,RU-BEL,687,7
1037,2020-06-07,RU-BEL,715,7
1038,2020-06-08,RU-BEL,743,7
1039,2020-06-09,RU-BEL,773,7
1040,2020-06-10,RU-BEL,805,7
1041,2020-06-11,RU-BEL,837,7
1042,2020-06-12,RU-BEL,871,7
1043,2020-06-13,RU-BEL,906,7
1044,2020-06-14,RU-BEL,943,7
1045,2020-06-15,RU-BEL,981,7
1046,2020-06-16,RU-BEL,1020,8
1047,2020-06-17,RU-BEL,1062,8
1048,2020-06-18,RU-BEL,1104,8
1049,2020-06-19,RU-BEL,1149,8
1050,2020-06-20,RU-BEL,1195,8
1051,2020-06-21,RU-BEL,1243,8
1052,2020-06-22,RU-BEL,1294,8
1053,2020-06-23,RU-BEL,1346,8
1054,2020-06-24,RU-BEL,1400,8
1055,2020-06-25,RU-BEL,1456,8
1056,2020-06-26,RU-BEL,1515,8
1057,2020-06-27,RU-BEL,1576,9
1058,2020-06-28,RU-BEL,1640,9
1059,2020-06-29,RU-BEL,1706,9
1060,2020-06-30,RU-BEL,1774,9
1061,2020-07-01,RU-BEL,1846,9
1062,2020-07-02,RU-BEL,1920,9
1063,2020-07-03,RU-BEL,1997,9
1064,2020-07-04,RU-BEL,2078,9
1065,2020-07-05,RU-BEL,2162,9
1066,2020-07-06,RU-BEL,2249,9
1067,2020-07-07,RU-BEL,2339,10
1068,2020-07-08,RU-BEL,2433,10
1069,2020-07-09,RU-BEL,2531,10
1070,2020-07-10,RU-BEL,2633,10
1071,2020-07-11,RU-BEL,2739,10
1072,2020-07-12,RU-BEL,2849,10
1073,2020-07-13,RU-BEL,2964,10
1074,2020-07-14,RU-BEL,3083,10
1075,2020-07-15,RU-BEL,3207,10
1076,2020-07-16,RU-BEL,3336,10
1077,2020-07-17,RU-BEL,3470,11
1078,2020-07-18,RU-BEL,3610,11
1079,2020-07-19,RU-BEL,3755,11
1080,2020-07-20,RU-BEL,3906,11
1081,2020-07-21,RU-BEL,4063,11
1082,2020-07-22,RU-BEL,4226,11
1083,2020-07-23,RU-BEL,4396,11
1084,2020-07-24,RU-BEL,4573,11
1085,2020-07-25,RU-BEL,4757,11
1086,2020-07-26,RU-BEL,4948,11
1087,2020-07-27,RU-BEL,5147,11
1088,2020-07-28,RU-BEL,5354,12
1089,2020-07-29,RU-BEL,5569,12
1090,2020-07-30,RU-BEL,5793,12
1091,2020-07-31,RU-BEL,6026,12
1092,2020-08-01,RU-BEL,6268,12
1093,2020-08-02,RU-BEL,6520,12
1094,2020-08-03,RU-BEL,6782,12
1095,2020-08-04,RU-BEL,7055,12
1096,2020-08-05,RU-BEL,7338,12
1097,2020-08-06,RU-BEL,7633,12
1098,2020-08-07,RU-BEL,7940,12
1099,2020-08-08,RU-BEL,8259,13
1100,2020-08-09,RU-BEL,8591,13
1101,2020-08-10,RU-BEL,8936,13
1102,2020-08-11,RU-BEL,9295,13
1103,2020-08-12,RU-BEL,9669,13
1104,2020-08-13,RU-BEL,10058,13
1105,2020-08-14,RU-BEL,10462,13
1106,2020-08-15,RU-BEL,10882,13
1107,2020-08-16,RU-BEL,11319,13
1108,2020-08-17,RU-BEL,11774,13
1109,2020-08-18,RU-BEL,12247,13
1110,2020-08-19,RU-BEL,12740,14
1111,2020-08-20,RU-BEL,13251,14
1112,2020-08-21,RU-BEL,13784,14
1113,2020-08-22,RU-BEL,14338,14
1114,2020-08-23,RU-BEL,14914,14
1115,2020-08-24,RU-BEL,15513,14
1116,2020-08-25,RU-BEL,16136,14
1117,2020-08-26,RU-BEL,16785,14
1118,2020-08-27,RU-BEL,17459,14
1119,2020-08-28,RU-BEL,18161,14
1120,2020-08-29,RU-BEL,18890,14
1121,2020-08-30,RU-BEL,19649,15
1122,2020-08-31,RU-BEL,20439,15
1123,2020-09-01,RU-BEL,21260,15
1124,2020-09-02,RU-BEL,22114,15
1125,2020-09-03,RU-BEL,23002,15
1126,2020-09-04,RU-BEL,23926,15
1127,2020-09-05,RU-BEL,24888,15
1128,2020-09-06,RU-BEL,25887,15
1129,2020-09-07,RU-BEL,26927,15
1130,2020-09-08,RU-BEL,28009,15
1131,2020-09-09,RU-BEL,29134,15
1132,2020-09-10,RU-BEL,30305,16
1133,2020-09-11,RU-BEL,31522,16
1134,2020-09-12,RU-BEL,32789,16
1135,2020-09-13,RU-BEL,34106,16
1136,2020-09-14,RU-BEL,35476,16
1137,2020-09-15,RU-BEL,36901,16
1138,2020-09-16,RU-BEL,38384,16
1139,2020-09-17,RU-BEL,39925,16
1140,2020-09-18,RU-BEL,41529,16
1141,2020-09-19,RU-BEL,43198,16
1142,2020-09-20,RU-BEL,44933,16
1143,2020-09-21,RU-BEL,46738,17
1144,2020-09-22,RU-BEL,48615,17
1145,2020-09-23,RU-BEL,50568,17
1146,2020-09-24,RU-BEL,52600,17
1147,2020-09-25,RU-BEL,54713,17
1148,2020-09-26,RU-BEL,56911,17
1149,2020-09-27,RU-BEL,59197,17
1150,2020-09-28,RU-BEL,61575,17
1151,2020-09-29,RU-BEL,64048,17
1152,2020-09-30,RU-BEL,66621,17
1153,2020-10-01,RU-BEL,69297,17
1154,2020-10-02,RU-BEL,72081,18
1155,2020-10-03,RU-BEL,74976,18
1156,2020-10-04,RU-BEL,77988,18
1157,2020-10-05,RU-BEL,81121,18
1158,2020-10-06,RU-BEL,84379,18
1159,2020-10-07,RU-BEL,87769,18
1160,2020-10-08,RU-BEL,91294,18
1161,2020-10-09,RU-BEL,94962,18
1162,2020-10-10,RU-BEL,98776,18
1163,2020-10-11,RU-BEL,102744,18
1164,2020-10-12,RU-BEL,106871,18
1165,2020-10-13,RU-BEL,111164,18
1166,2020-10-14,RU-BEL,115629,19
1167,2020-10-15,RU-BEL,120274,19
1168,2020-10-16,RU-BEL,125105,19
1169,2020-10-17,RU-BEL,130130,19
1170,2020-10-18,RU-BEL,135357,19
1171,2020-10-19,RU-BEL,140794,19
1172,2020-10-20,RU-BEL,146450,19
1173,2020-10-21,RU-BEL,152333,19
1174,2020-10-22,RU-BEL,158452,19
1175,2020-10-23,RU-BEL,164816,19
1176,2020-10-24,RU-BEL,171437,19
1177,2020-10-25,RU-BEL,178323,19
1178,2020-10-26,RU-BEL,185486,20
1179,2020-10-27,RU-BEL,192936,20
1180,2020-10-28,RU-BEL,200686,20
1181,2020-10-29,RU-BEL,208748,20
1182,2020-10-30,RU-BEL,217133,20
1183,2020-10-31,RU-BEL,225854,20
1184,2020-11-01,RU-BEL,234926,20
1185,2020-11-02,RU-BEL,244363,20
1186,2020-11-03,RU-BEL,254178,20
1187,2020-11-04,RU-BEL,264388,20
1188,2020-11-05,RU-BEL,275008,20
1189,2020-11-06,RU-BEL,286055,21
1190,2020-11-07,RU-BEL,297545,21
1191,2020-11-08,RU-BEL,309496,21
1192,2020-11-09,RU-BEL,321928,21
1193,2020-11-10,RU-BEL,334859,21
1194,2020-11-11,RU-BEL,348310,21
1195,2020-11-12,RU-BEL,362301,21
1196,2020-11-13,RU-BEL,376853,21
1197,2020-11-14,RU-BEL,391991,21
1198,2020-11-15,RU-BEL,407736,21
1199,2020-11-16,RU-BEL,424114,21
1200,2020-11-17,RU-BEL,441149,21
1201,2020-11-18,RU-BEL,458869,22
1202,2020-11-19,RU-BEL,477301,22
1203,2020-11-20,RU-BEL,496473,22
1204,2020-11-21,RU-BEL,516415,22
1205,2020-11-22,RU-BEL,537158,22
1206,2020-11-23,RU-BEL,558734,22
1207,2020-11-24,RU-BEL,581177,22
1208,2020-11-25,RU-BEL,604522,22
1209,2020-11-26,RU-BEL,628804,22
1210,2020-11-27,RU-BEL,654061,22
1211,2020-11-28,RU-BEL,680333,22
1212,2020-11-29,RU-BEL,707660,22
1213,2020-11-30,RU-BEL,736085,23
1214,2020-12-01,RU-BEL,765652,23
1215,2020-12-02,RU-BEL,796406,23
1216,2020-12-03,RU-BEL,828395,23
1217,2020-12-04,RU-BEL,861670,23
1218,2020-12-05,RU-BEL,896280,23
1219,2020-12-06,RU-BEL,932282,23
1220,2020-12-07,RU-BEL,969729,23
1221,2020-12-08,RU-BEL,1008681,23
1222,2020-12-09,RU-BEL,1049196,23
1223,2020-12-10,RU-BEL,1091340,23
1224,2020-12-11,RU-BEL,1135176,23
1225,2020-12-12,RU-BEL,1180773,23
1226,2020-12-13,RU-BEL,1228201,24
1227,2020-12-14,RU-BEL,1277535,24
1228,2020-12-15,RU-BEL,1328850,24
1229,2020-12-16,RU-BEL,1382226,24
1230,2020-12-17,RU-BEL,1437746,24
1231,2020-12-18,RU-BEL,1495497,24
1232,2020-12-19,RU-BEL,1555566,24
1233,2020-12-20,RU-BEL,1618049,24
1234,2020-12-21,RU-BEL,1683041,24
1235,2020-12-22,RU-BEL,1750645,24
1236,2020-12-23,RU-BEL,1820963,24
1237,2020-12-24,RU-BEL,1894107,24
1238,2020-12-25,RU-BEL,1970187,25
1239,2020-12-26,RU-BEL,2049324,25
1240,2020-12-27,RU-BEL,2131640,25
1241,2020-12-28,RU-BEL,2217262,25
1242,2020-12-29,RU-BEL,2306324,25
1243,2020-12-30,RU-BEL,2398962,25
1244,2020-12-31,RU-BEL,2495322,25
1245,2020-04-27,RU-BRY,465,2
1246,2020-04-28,RU-BRY,484,2
1247,2020-04-29,RU-BRY,506,2
1248,2020-04-30,RU-BRY,526,2
1249,2020-05-01,RU-BRY,548,2
1250,2020-05-02,RU-BRY,571,2
1251,2020-05-03,RU-BRY,594,2
1252,2020-05-04,RU-BRY,619,3
1253,2020-05-05,RU-BRY,644,3
1254,2020-05-06,RU-BRY,671,3
1255,2020-05-07,RU-BRY,698,3
1256,2020-05-08,RU-BRY,727,3
1257,2020-05-09,RU-BRY,757,3
1258,2020-05-10,RU-BRY,788,3
1259,2020-05-11,RU-BRY,820,3
1260,2020-05-12,RU-BRY,853,3
1261,2020-05-13,RU-BRY,888,3
1262,2020-05-14,RU-BRY,925,3
1263,2020-05-15,RU-BRY,962,4
1264,2020-05-16,RU-BRY,1002,4
1265,2020-05-17,RU-BRY,1042,4
1266,2020-05-18,RU-BRY,1085,4
1267,2020-05-19,RU-BRY,1129,4
1268,2020-05-20,RU-BRY,1175,4
1269,2020-05-21,RU-BRY,1223,4
1270,2020-05-22,RU-BRY,1273,4
1271,2020-05-23,RU-BRY,1324,4
1272,2020-05-24,RU-BRY,1378,4
1273,2020-05-25,RU-BRY,1434,4
1274,2020-05-26,RU-BRY,1492,4
1275,2020-05-27,RU-BRY,1553,5
1276,2020-05-28,RU-BRY,1616,5
1277,2020-05-29,RU-BRY,1681,5
1278,2020-05-30,RU-BRY,1749,5
1279,2020-05-31,RU-BRY,1820,5
1280,2020-06-01,RU-BRY,1894,5
1281,2020-06-02,RU-BRY,1971,5
1282,2020-06-03,RU-BRY,2050,5
1283,2020-06-04,RU-BRY,2133,5
1284,2020-06-05,RU-BRY,2220,5
1285,2020-06-06,RU-BRY,2310,5
1286,2020-06-07,RU-BRY,2403,5
1287,2020-06-08,RU-BRY,2500,6
1288,2020-06-09,RU-BRY,2601,6
1289,2020-06-10,RU-BRY,2706,6
1290,2020-06-11,RU-BRY,2815,6
1291,2020-06-12,RU-BRY,2929,6
1292,2020-06-13,RU-BRY,3047,6
1293,2020-06-14,RU-BRY,3170,6
1294,2020-06-15,RU-BRY,3298,6
1295,2020-06-16,RU-BRY,3431,6
1296,2020-06-17,RU-BRY,3570,6
1297,2020-06-18,RU-BRY,3714,6
1298,2020-06-19,RU-BRY,3864,6
1299,2020-06-20,RU-BRY,4019,7
1300,2020-06-21,RU-BRY,4181,7
1301,2020-06-22,RU-BRY,4350,7
1302,2020-06-23,RU-BRY,4525,7
1303,2020-06-24,RU-BRY,4708,7
1304,2020-06-25,RU-BRY,4897,7
1305,2020-06-26,RU-BRY,5095,7
1306,2020-06-27,RU-BRY,5300,7
1307,2020-06-28,RU-BRY,5513,7
1308,2020-06-29,RU-BRY,5735,7
1309,2020-06-30,RU-BRY,5966,7
1310,2020-07-01,RU-BRY,6207,7
1311,2020-07-02,RU-BRY,6457,8
1312,2020-07-03,RU-BRY,6716,8
1313,2020-07-04,RU-BRY,6987,8
1314,2020-07-05,RU-BRY,7268,8
1315,2020-07-06,RU-BRY,7561,8
1316,2020-07-07,RU-BRY,7865,8
1317,2020-07-08,RU-BRY,8181,8
1318,2020-07-09,RU-BRY,8511,8
1319,2020-07-10,RU-BRY,8853,8
1320,2020-07-11,RU-BRY,9209,8
1321,2020-07-12,RU-BRY,9580,8
1322,2020-07-13,RU-BRY,9965,8
1323,2020-07-14,RU-BRY,10366,8
1324,2020-07-15,RU-BRY,10783,9
1325,2020-07-16,RU-BRY,11217,9
1326,2020-07-17,RU-BRY,11668,9
1327,2020-07-18,RU-BRY,12137,9
1328,2020-07-19,RU-BRY,12625,9
1329,2020-07-20,RU-BRY,13133,9
1330,2020-07-21,RU-BRY,13661,9
1331,2020-07-22,RU-BRY,14210,9
1332,2020-07-23,RU-BRY,14782,9
1333,2020-07-24,RU-BRY,15376,9
